"title","clean_date","sentiment","topic_inflation","topic_taxes","topic_stocks","topic_jobs","topic_housing","topic_energy","topic_crypto"
"Global markets fall after protests erupt in China over Covid lockdowns","2022-11-27","0","1","0","1","1","1","1","0"
"Global markets slide after a tough day on Wall Street","2022-05-18","0","1","1","1","1","0","1","0"
"The stock market ‘casino’ is closed","2022-05-31","0","1","0","1","0","1","1","1"
"Is the worst over for markets? No one can say","2022-07-01","0","1","1","1","1","1","1","0"
"Morgan Stanley warns of potential bear market in US stocks","2022-04-25","0","1","0","1","0","1","1","0"
"Global markets rattled by Wall Street and China’s zero-Covid pledge","2022-05-06","0","0","0","1","0","0","0","0"
"Wall Street needs a reason to buy stocks. Is this it?","2022-05-03","1","1","1","1","1","1","1","0"
"How cryptocurrencies could trigger a financial crisis","2022-02-18","0","1","1","1","1","1","1","1"
"All the ways Putin’s invasion is convulsing markets","2022-02-24","0","1","1","1","0","1","1","1"
"These Trump bets boomed. Now they’re huge busts","2025-12-15","0","0","1","1","0","1","0","1"
"Oil prices are marching closer to $100 per barrel","2022-02-14","0","1","1","1","0","1","1","1"
"Are rising prices affecting your household and financial decisions? Share your story","2022-02-17","0","1","0","0","0","1","1","0"
"Frontier and Spirit want to merge. Inflation could get in the way","2022-02-08","0","1","1","0","1","0","1","0"
"With Nancy Pelosi retiring, stock traders who copy her investments need to find a new hero","2025-11-06","0","0","0","1","0","0","0","0"
"Dow drops more than 500 points as bond yields rise and earnings season gets into full swing","2022-01-18","0","1","1","1","0","1","0","0"
"Get ready for more wild swings. Volatile markets are back","2022-01-25","0","1","1","1","1","0","1","0"
"This is your brain on inflation","2021-12-22","0","1","1","0","1","0","1","0"
"Russian invasion would bring more fear to markets","2022-01-24","0","1","1","1","0","1","1","0"
"Why grocery prices keep surging","2022-01-31","0","1","0","0","1","1","1","0"
"BlackRock now manages more than $10 trillion in assets","2022-01-14","0","1","0","1","0","0","0","0"
"Confused by stocks lately? We explain the whiplash","2025-10-15","0","1","1","1","0","0","1","0"
"Berkshire profit rises, cash soars to record","2025-11-01","0","0","1","0","0","0","0","0"
"Asia markets and US stock futures rise after US and Chinese officials agree on trade deal framework","2025-10-26","1","1","1","1","0","0","0","0"
"Elon Musk reportedly plans massive IPO for SpaceX. Here’s what that means","2025-12-10","1","1","1","1","0","1","0","0"
"Tesla’s best quarter of year isn’t enough to impress investors. Because they know it won’t last","2025-10-22","0","0","1","1","0","0","1","0"
"Stocks have literally never been this expensive","2025-09-02","0","1","1","1","0","1","1","0"
"What to expect from stocks in 2025","2025-01-01","1","1","1","1","0","0","1","0"
"S&P 500 snaps its longest winning streak in 20 years as tariff uncertainty weighs on markets","2025-05-05","0","1","1","1","0","1","1","0"
"America’s incredible stock market rebound is complete as S&P 500, Nasdaq hit record highs","2025-06-27","1","1","1","1","1","0","1","0"
"Stocks tumble and dollar hits three-year low as Trump bashes Powell again","2025-04-21","0","1","1","1","0","0","0","0"
"Stocks slide as Powell warns of impact of tariffs on the economy","2025-04-16","0","1","1","1","0","1","1","0"
"Stocks rebound as US Treasury Secretary says China trade war is unsustainable","2025-04-22","1","0","1","1","0","0","0","0"
"Dow falls 450 points as inflation and tariff fears hit Main Street","2025-02-20","0","1","1","1","0","0","0","0"
"Three wild months on Wall Street: Stocks hit record highs, dollar stumbles to historic lows","2025-06-30","1","1","1","1","0","1","1","0"
"Stocks just did something they haven’t done in nearly three decades","2024-12-31","1","1","1","1","0","1","1","1"
"Markets close at record highs as Trump is reelected","2024-11-06","1","1","1","1","1","1","1","1"
"Stunning turnaround: The stock market is on the verge of an all-time record","2025-06-25","1","1","1","1","1","1","0","0"
"Stocks close out choppy day after Trump calls for ousting Fed Chair Powell","2025-04-17","0","1","1","1","0","1","1","0"
"Recession fears are fading. Now it’s time for America’s companies to back that up","2024-10-09","1","1","0","1","1","0","1","0"
"Nasdaq and S&P 500 log worst day since 2022 after Alphabet and Tesla fail to impress Wall Street","2024-07-24","0","1","0","1","0","0","0","0"
"Dow sinks sharply as Wall Street gears up for possibility of a Trump victory","2024-10-23","0","1","0","1","0","1","0","0"
"What ‘Super Tuesday’ means for your portfolio","2024-03-05","1","1","1","1","0","0","0","1"
"Dow tumbles more than 400 points as tech woes rattle Wall Street","2024-03-05","0","0","1","1","0","0","1","0"
"Stocks close lower as Wall Street struggles to stage a comeback","2024-08-07","0","1","0","1","1","1","1","0"
"Investors see opportunities in these beaten-down areas of the stock market","2023-11-10","0","1","1","1","0","0","1","0"
"Even Warren Buffett thinks his stock is too expensive","2024-11-05","0","0","0","1","0","1","0","0"
"The stock market is shrinking and Jamie Dimon is worried","2024-04-09","0","0","1","1","0","0","0","0"
"Dow closes up more than 510 points to kick off a busy week for the US economy","2023-10-30","1","0","1","1","1","0","0","0"
"Main Street is still investing like it’s 2023","2024-02-05","0","1","1","1","0","1","0","0"
"Record heat: Stocks winners and losers","2023-07-19","1","0","0","1","0","0","1","0"
"Why Wall Street’s obsession with a company you probably never heard of is sending stocks surging","2023-08-24","1","1","1","1","0","0","0","0"
"Small stocks are sinking, showing Wall Street is still anxious about the US economy","2023-11-02","0","1","1","1","1","0","1","0"
"Stocks finished the quarter surprisingly strong. What’s next?","2023-04-02","1","1","1","1","1","1","0","1"
"Stocks bounced back in the first quarter, but it’s too early to celebrate","2023-03-31","1","1","1","1","0","0","1","1"
"These are the only stocks that matter right now","2023-04-05","0","1","1","1","0","1","1","0"
"Some blue chip stocks are crumbling. Here’s why","2024-01-30","0","1","1","1","0","1","1","0"
"Stock buybacks could beat last year’s record $1.2 trillion","2023-02-10","0","1","1","1","1","1","1","0"
"In a market that’s gone mad, investors can embrace these dependable stocks","2023-02-12","1","1","1","1","0","1","1","0"
"Bruised tech investors are hedging their bets","2023-01-10","0","1","1","1","1","1","1","0"
"Main Street’s buying stocks while Wall Street sells: What gives?","2022-12-20","0","1","1","1","0","0","1","1"
"Stocks close higher, breaking five day losing streak","2022-12-08","0","1","1","1","1","1","1","0"
"Dow soars back above 30,000","2022-10-17","1","0","1","1","0","0","1","0"
"Tesla, tech and travel stocks have ginormous gains this year","2023-02-28","0","1","1","1","0","1","1","0"
"Why bank stocks are so unstable","2023-05-09","0","1","1","1","1","1","1","0"
"Sitting pretty? Revlon stock surges after bankruptcy filing","2022-06-22","0","0","1","0","0","1","0","1"
"Reality is setting in for GameStop stock","2022-09-07","0","0","0","1","1","1","1","0"
"Stocks may fall even further. Here’s how to protect your portfolio","2022-08-29","0","1","1","1","0","1","0","0"
"Stocks surge again as Corporate America’s earnings impress","2022-10-18","1","1","1","1","0","0","0","0"
"Dow plunges and is back in a bear market","2022-09-29","0","1","0","1","1","0","1","1"
"Exxon’s stock is back from the dead","2022-06-08","0","1","1","1","0","1","1","0"
"FedEx shows how to boost a stock in two simple steps","2022-06-22","1","0","1","1","0","1","0","0"
"Tesla is trying an old trick to boost its stock. It may not work","2022-06-13","0","1","1","1","1","1","1","0"
"As markets wobble, buy the stocks that pay you back","2022-09-14","1","1","0","1","0","1","1","0"
"Trump says he’s making America’s economy great again. He’s addressing the wrong problem","2025-12-12","0","1","1","1","1","0","0","0"
"Walmart just proved it’s America’s solution to the affordability crisis","2025-11-20","1","1","0","0","1","0","0","0"
"We’re in a ‘windchill’ economy, where things feel worse than they are","2025-12-09","0","1","1","1","1","1","1","0"
"‘Things are pretty crappy.’ 1 in 4 US households are living paycheck to paycheck","2025-11-13","0","1","1","1","1","1","1","0"
"America’s job market is turning into an exclusive airport lounge","2025-12-09","0","0","1","0","1","1","0","0"
"The global AI race is supercharging Taiwan’s economy. But many don’t feel better off","2025-11-28","1","1","1","1","1","1","0","0"
"Trump’s flailing on the economy is worse than Biden’s","2025-11-11","0","1","0","0","0","1","1","0"
"The government is back open. Here’s what that means for economic data","2025-11-14","0","1","1","0","1","1","0","0"
"How Trump built — and is now losing — his golden economic touch","2025-11-14","0","1","1","1","1","1","1","0"
"White House weighs stepped up domestic travel and speeches to improve Trump’s standing on the economy","2025-11-12","0","1","1","0","0","1","1","0"
"The affordability crisis is forcing Trump to radically reshape his economic plan on the fly","2025-11-14","0","1","1","1","1","1","1","0"
"Trump administration takes its economic message to Pennsylvania again as Vance heads to swing state","2025-12-16","0","1","1","1","1","1","1","0"
"The Fed’s newest governor brings a Trump perspective on the economy. Is anyone buying it?","2025-11-09","0","1","1","1","1","1","0","0"
"The US economy added 42,000 private-sector jobs last month, more than expected","2025-11-05","0","1","1","0","1","0","0","0"
"‘It’s killing business’: Trump’s mass deportation push is crushing local economies","2025-10-16","0","0","1","0","1","1","1","0"
"How bad is America’s economy, really?","2025-09-09","0","1","1","1","1","1","1","0"
"Wait, I thought the economy was terrible. What happened?","2025-11-20","0","1","0","1","1","1","0","0"
"As the shutdown drags on, here’s how it can drag down the economy","2025-10-31","0","1","0","1","1","1","1","0"
"The government shutdown’s impact is spreading through the economy","2025-10-24","0","0","1","0","1","0","0","0"
"A Trump-Xi trade deal won’t fix either country’s economy","2025-10-30","0","1","1","0","1","1","1","0"
"There’s an economic explanation for why everything feels so tense right now","2025-10-28","0","0","0","1","0","1","0","0"
"Confused about the economy? You’re not alone","2025-08-01","0","1","1","1","1","1","0","0"
"Big rebound in GDP masks hidden weakness in the US economy","2025-07-30","0","1","1","0","1","0","0","0"
"This could be the most consequential week for the economy in years","2025-07-27","0","1","1","1","1","1","1","0"
"America’s economy performed slightly better in the first quarter than we thought — but it still shrank","2025-05-29","0","1","1","0","1","1","0","0"
"The state of the US economy, in 9 charts","2025-03-04","0","1","1","1","1","1","1","0"
"US economy goes into reverse from Trump’s abrupt policy shifts","2025-04-30","0","1","1","0","1","0","1","0"
"America’s economy may actually be even weaker than it appears","2025-05-01","0","0","1","0","0","0","0","0"
"No one can seem to kill America’s economy, despite everyone’s best efforts","2025-09-27","0","1","1","0","1","1","1","0"
"Why the blue wave? It is, of course, the economy, stupid","2025-11-06","0","1","1","0","1","1","1","0"
"A battery of new data shows how the US economy is holding up amid Trump’s tariffs","2025-06-26","0","1","1","0","1","1","0","0"
"Even good news about the economy is bad news now","2025-03-17","0","1","0","0","1","1","1","0"
"The US economy just had another robust year","2025-01-30","1","1","1","0","1","0","1","0"
"Voters think America’s economy stinks. There’s nothing that will change that before the election","2024-10-09","0","1","0","0","1","0","0","0"
